Numero_BFS;Data_Vistoria;Data_Fiscalizacao;Status;Fiscal;Contratada;Regionaal;Tipo_Servico;Qtd_Inspecoes;Endereco;Coordenadas_Aceite;Coordenadas_Resposta;Coordenadas_Vistoria
41772;21/01/2026 10:03:48;21/01/2026 10:03:26;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Mazzei, 5 - Vila Mazzei, São Paulo - SP, 02310-000, Brasil;;;-23.479211326087107,-46.6076161602282
41719;21/01/2026 09:43:57;21/01/2026 09:41:23;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Ipiranga, 399 - República, São Paulo - SP, 01046-010, Brasil;;;-23.48078867926249,-46.605562461274154
41108;20/01/2026 10:45:03;20/01/2026 10:42:56;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Cruzeiro do Sul, 2451 - Santana, São Paulo - SP, 02031-000, Brasil;;;-23.509430392721328,-46.625073034833235
41069;20/01/2026 10:37:29;20/01/2026 10:31:24;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Voluntários da Pátria, 942 - Santana, São Paulo - SP, 02010-100, Brasil;;;-23.512278947876588,-46.62605076884854
41134;20/01/2026 10:53:29;20/01/2026 10:51:04;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Ezequiel Freire, 649 - Santana, São Paulo - SP, 02034-002, Brasil;;;-23.50050629653749,-46.623535494041946
41138;20/01/2026 10:55:40;20/01/2026 10:54:33;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Terminal Metrô Santana - Santana, São Paulo - SP, 02034-001, Brasil;;;-23.502054331964104,-46.62377109474971
41141;20/01/2026 10:58:31;20/01/2026 10:57:57;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Cruzeiro do Sul, 3312 - Santana, São Paulo - SP, 02030-200, Brasil;;;-23.501617997762352,-46.62448366219674
41161;20/01/2026 11:09:11;20/01/2026 11:04:20;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Jovita, 308 - Santana, São Paulo - SP, 02036-001, Brasil;;;-23.501876527013664,-46.62123060007758
41631;21/01/2026 09:15:56;21/01/2026 09:15:33;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Tucuruvi, 955 - Tucuruvi, São Paulo - SP, 02305-002, Brasil;;;-23.4817001,-46.6028138
41636;21/01/2026 09:18:09;21/01/2026 09:17:55;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Guapira, 88 - Tucuruvi, São Paulo - SP, 02265-000, Brasil;;;-23.481434974436702,-46.60167682357029
