Numero_BFS;Data_Vistoria;Data_Fiscalizacao;Status;Fiscal;Contratada;Regionaal;Tipo_Servico;Qtd_Inspecoes;Endereco;Coordenadas_Aceite;Coordenadas_Resposta;Coordenadas_Vistoria
30900;23/12/2025 16:16:29;23/12/2025 14:59:54;Sem Irregularidades;SELIMP - Claudio Rogério Ulhoa Cintra ;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Jaçanã/Tremembé;Limpeza e desobstrução de bueiros, bocas de lobo e bocas de leão;1;R. Paulo Prado, 6 - Vila Constança, São Paulo - SP, 02257-050, Brasil;;;-23.47408812152427,-46.58499858105711
23481;07/12/2025 10:52:39;07/12/2025 10:50:54;Sem Irregularidades;SELIMP - Claudio Rogério Ulhoa Cintra ;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Fornecimento, instalação e reposição de papeleiras e outros equipamentos de recepção de resíduos;1;Av. Nova Cantareira, 1372 - Tucuruvi, São Paulo - SP, 02330-001, Brasil;;;-23.483318009117394,-46.61355876921971
31406;26/12/2025 15:11:40;26/12/2025 14:45:59;Sem Irregularidades;José de Arimatea de Souza Almeida;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Coleta manual de resíduos orgânicos de feiras-livres;1;R. Albertina Viêira da Silva Gordo, 326 - Vila Aurora (Zona Norte), São Paulo - SP, 02410-000, Brasil;;;-23.475541021798573,-46.623538948093234
31412;26/12/2025 15:26:33;26/12/2025 15:24:21;Sem Irregularidades;José de Arimatea de Souza Almeida;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Coleta manual de resíduos orgânicos de feiras-livres;1;R. Tupiguaes, 148a - Santana, São Paulo - SP, 02022-040, Brasil;;;-23.505183,-46.6389344
37512;13/01/2026 10:01:22;13/01/2026 10:00:57;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Mazzei, 97 - Vila Mazzei, São Paulo - SP, 02310-000, Brasil;;;-23.479286404729596,-46.60770877891132
37485;13/01/2026 09:50:53;13/01/2026 09:49:30;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Tucuruvi, 591 - Tucuruvi, São Paulo - SP, 02305-001, Brasil;;;-23.480529021715526,-46.60610001997123
37072;12/01/2026 11:20:58;12/01/2026 11:19:05;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição de pós feiras livres e Lavagem e desinfecção de vias e logradouros públicos pós feiras livres;1;R. Canedos, 212 - Vila Nivi, São Paulo - SP, 02252-010, Brasil;;;-23.479892398659967,-46.5902099482626
37835;13/01/2026 16:54:08;13/01/2026 16:48:52;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Operação dos Ecopontos;1;Rua dos Mártires Armênios, 519 - Jardim Leonor Mendes de Barros, São Paulo - SP, 02345-000, Brasil;;;-23.4673717,-46.610225
37980;14/01/2026 09:07:16;14/01/2026 09:06:34;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Tucuruvi, 161 - Vila Mazzei, São Paulo - SP, 02304, Brasil;;;-23.478159901256948,-46.60944117969584
37814;13/01/2026 15:34:08;13/01/2026 15:31:50;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Operação dos Ecopontos;1;Av. Zaki Narchi, 375 - Carandiru, São Paulo - SP, 02029-000, Brasil;;;-23.510839697436253,-46.621668390843936
38017;14/01/2026 09:24:07;14/01/2026 09:23:21;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição de pós feiras livres e Lavagem e desinfecção de vias e logradouros públicos pós feiras livres;1;R. Gen. José de Almeida Botelho, 359 - Parque Mandaqui, São Paulo - SP, 02422-090, Brasil;;;-23.4711783,-46.6333367
37947;14/01/2026 08:46:07;14/01/2026 08:43:39;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição de pós feiras livres e Lavagem e desinfecção de vias e logradouros públicos pós feiras livres;1;Av. Cmte. Antônio Paiva Sampaio, 202 - Parque Vitoria, São Paulo - SP, 02269-000, Brasil;;;-23.47453773297785,-46.595678604068034
38151;14/01/2026 10:25:01;14/01/2026 10:23:05;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Voluntários da Pátria, 582 - Santana, São Paulo - SP, 02011-000, Brasil;;;-23.515509584895344,-46.626594640674796
38184;14/01/2026 10:37:48;14/01/2026 10:37:10;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição mecanizada de vias e logradouros públicos;1;Av. Cruzeiro do Sul, 3312 - Santana, São Paulo - SP, 02030-200, Brasil;;;-23.501649265000914,-46.624491203486734
38229;14/01/2026 11:15:06;14/01/2026 11:10:34;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Operação dos Ecopontos;1;Av. Zaki Narchi, 395 - Carandiru, São Paulo - SP, 03020-000, Brasil;;;-23.510825,-46.621512
37095;12/01/2026 11:26:58;12/01/2026 11:25:54;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Guapira, 998 - Tucuruvi, São Paulo - SP, 02265-001, Brasil;;;-23.476264569707585,-46.59510609370252
37030;12/01/2026 11:03:15;12/01/2026 11:01:46;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição de pós feiras livres e Lavagem e desinfecção de vias e logradouros públicos pós feiras livres;1;Rua Gracianópolis, 546 - Santana, São Paulo - SP, 02335-050, Brasil;;;-23.481336587571125,-46.61873502302755
38088;14/01/2026 09:55:55;14/01/2026 09:55:17;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Imirim, 1854 - Imirim, São Paulo - SP, 02464-300, Brasil;;;-23.4902088310333,-46.65063299290363
38060;14/01/2026 09:39:46;14/01/2026 09:38:16;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Direitos Humanos, 1907 - Imirim, São Paulo - SP, 02475-001, Brasil;;;-23.476549376743073,-46.64104841126735
38200;14/01/2026 10:46:32;14/01/2026 10:45:16;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Ezequiel Freire, 568 - 2 - Santana, São Paulo - SP, 02034-002, Brasil;;;-23.501154180146766,-46.62348922797459
38109;14/01/2026 10:07:43;14/01/2026 10:06:53;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;R. Carlos Escobar, 36 - Santana, São Paulo - SP, 02013-050, Brasil;;;-23.503148,-46.6349301
38175;14/01/2026 10:35:14;14/01/2026 10:32:39;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Terminal Metrô Santana - Santana, São Paulo - SP, 02034-001, Brasil;;;-23.50206980042151,-46.623712991440605
38779;15/01/2026 10:25:12;15/01/2026 10:24:54;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Mazzei, 58 - Tucuruvi, São Paulo - SP, 02310-000, Brasil;;;-23.479149796862465,-46.607546392539625
39077;15/01/2026 15:01:01;15/01/2026 14:59:34;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição de pós feiras livres e Lavagem e desinfecção de vias e logradouros públicos pós feiras livres;1;R. Aragão, 244 - Vila Mazzei, São Paulo - SP, 02308-000, Brasil;;;-23.475328337090033,-46.605946004951456
39206;16/01/2026 08:54:35;16/01/2026 08:53:41;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição manual de vias e logradouros públicos;1;Av. Guapira, 1472 - Tucuruvi, São Paulo - SP, 02265-002, Brasil;;;-23.47494395299864,-46.590986607644204
38947;15/01/2026 13:44:17;15/01/2026 13:43:05;Sem Irregularidades;Vicente Malanga;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Santana/Tucuruvi;Varrição de pós feiras livres e Lavagem e desinfecção de vias e logradouros públicos pós feiras livres;1;R. Tanque Velho, 831 - Vila Gustavo, São Paulo - SP, 02251-001, Brasil;;;-23.480617464800382,-46.591854066909185
