source_row,data_troca,modulo_selimp,setor,tipo_troca,sucesso,ultima_comunicacao,bateria_antes_raw,bateria_antes_percentual,status_origem,metodo
2,2025-12-18,03-0046,JT10203VJ0055,CORRETIVA,True,2025-12-18,,,ATUALIZADA,exact
3,2025-12-19,03-0047,MG10101VJ0002,CORRETIVA,True,2025-12-19,,,ATUALIZADA,exact
4,2025-12-19,03-0017,MG10101VJ0012,CORRETIVA,True,2025-12-19,,,ATUALIZADA,exact
5,2025-12-19,03-0072,MG10101VJ0011,CORRETIVA,True,2025-12-19,,,ATUALIZADA,exact
6,2025-12-19,03-0013,MG10101VJ0013,CORRETIVA,True,2025-12-19,,,ATUALIZADA,exact
7,2025-12-19,03-0088,MG10101VJ0007,CORRETIVA,True,2025-12-19,,,ATUALIZADA,exact
8,2025-12-19,03-0009,MG10101VJ0009,CORRETIVA,True,2025-12-19,,,ATUALIZADA,exact
9,2025-12-19,03-0069,MG10101VJ0004,CORRETIVA,True,2025-12-19,,,ATUALIZADA,exact
10,2025-12-20,03-0022,CV10203VJ0056,CORRETIVA,True,2025-12-20,,,ATUALIZADA,exact
11,2025-12-20,03-0089,CV10203VJ0053,CORRETIVA,True,2025-12-20,,,ATUALIZADA,exact
12,2025-12-20,03-0012,CV10203VJ0052,CORRETIVA,True,2025-12-20,,,ATUALIZADA,exact
13,2025-12-20,03-0020,CV10304VJ0026,CORRETIVA,False,2025-12-02,,,DESATUALIZADA,exact
14,2025-12-20,03-0044,CV10304VJ0023,CORRETIVA,False,2025-12-03,,,DESATUALIZADA,exact
15,2025-12-22,03-0077,CV10202VJ0034,CORRETIVA,True,2025-12-22,,,ATUALIZADA,exact
16,2025-12-22,03-0118,CV10202VJ0045,CORRETIVA,True,2025-12-22,,,ATUALIZADA,exact
17,2025-12-22,03-0082,CV10202VJ0029,CORRETIVA,True,2025-12-22,,,ATUALIZADA,exact
18,2025-12-22,03-0038,CV10202VJ0030,CORRETIVA,True,2025-12-22,,,ATUALIZADA,exact
19,2025-12-22,03-0097,CV10202VJ0035,CORRETIVA,True,2025-12-22,,,ATUALIZADA,exact
20,2025-12-22,03-0129,CV10202VJ0041,CORRETIVA,True,2025-12-22,,,ATUALIZADA,exact
21,2025-12-23,03-0107,CV10202VJ0046,CORRETIVA,True,2025-12-23,,,ATUALIZADA,exact
22,2025-12-23,03-0136,CV10202VJ0031,CORRETIVA,True,2025-12-23,,,ATUALIZADA,exact
23,2025-12-26,03-0131,CV10303VJ0020,CORRETIVA,False,2025-12-22,,,DESATUALIZADA,exact
24,2025-12-26,03-0116,CV10303VJ0022,CORRETIVA,False,2025-12-07,,,DESATUALIZADA,exact
25,2025-12-27,03-0143,JT10304VJ0038,CORRETIVA,True,2025-12-27,,,ATUALIZADA,exact
26,2025-12-27,03-0051,JT10304VJ0041,CORRETIVA,True,2025-12-27,,,ATUALIZADA,exact
27,2025-12-30,03-0094,JT10303VJ0024,CORRETIVA,True,2025-12-30,,,ATUALIZADA,exact
28,2025-12-30,03-0002,JT10303VJ0025,CORRETIVA,False,2025-12-06,,,DESATUALIZADA,exact
29,2025-12-30,03-0048,JT10303VJ0026,CORRETIVA,True,2025-12-30,,,ATUALIZADA,exact
30,2025-12-30,03-0043,JT10303VJ0029,CORRETIVA,True,2025-12-30,,,ATUALIZADA,exact
31,2026-01-02,03-0008,JT10304VJ0036,CORRETIVA,True,2026-01-02,,,ATUALIZADA,relaxed
32,2026-01-02,03-0042,JT10202VJ0056,CORRETIVA,True,2026-01-02,,,ATUALIZADA,exact
33,2026-01-03,03-0004,JT10304VJ0059,CORRETIVA,True,2026-01-03,,,ATUALIZADA,exact
34,2026-01-03,03-0031,JT10304VJ0047,CORRETIVA,True,2026-01-03,,,ATUALIZADA,exact
35,2026-01-05,03-0037,JT10302VJ0005,CORRETIVA,True,2026-01-05,,,ATUALIZADA,exact
36,2026-01-05,03-0014,JT10302VJ0011,CORRETIVA,True,2026-01-05,,,ATUALIZADA,exact
37,2026-01-06,03-0026,JT10101VL0001,CORRETIVA,True,2026-01-06,,,ATUALIZADA,exact
38,2026-01-06,03-0087,MG10101VJ0005,CORRETIVA,True,2026-01-06,,,ATUALIZADA,exact
39,2026-01-06,03-0088,MG10101VJ0007,CORRETIVA,True,2026-01-06,,,ATUALIZADA,exact
40,2026-01-06,03-0119,MG10101VJ0003,CORRETIVA,True,2026-01-06,,,ATUALIZADA,exact
41,2026-01-08,03-0045,JT10302VJ0016,CORRETIVA,True,2026-01-08,,,ATUALIZADA,exact
42,2026-01-08,03-0109,JT10302VJ0020,CORRETIVA,True,2026-01-08,,,ATUALIZADA,exact
43,2026-01-08,03-0058,JT10302VJ0019,CORRETIVA,True,2026-01-08,,,ATUALIZADA,exact
44,2026-01-08,03-0068,JT10302VJ0007,CORRETIVA,True,2026-01-08,,,ATUALIZADA,exact
45,2026-01-09,03-0013,MG10101VJ0013,CORRETIVA,True,2026-01-09,,,ATUALIZADA,exact
46,2026-01-09,03-0075,MG10101VJ0010,CORRETIVA,True,2026-01-09,,,ATUALIZADA,exact
47,2026-01-09,03-0006,MG10101VJ0006,CORRETIVA,True,2026-01-09,,,ATUALIZADA,exact
48,2026-01-19,03-0036,CV10101VL0001,CORRETIVA,True,2026-01-19,,,ATUALIZADA,exact
49,2026-01-19,03-0060,CV10101VJ0002,CORRETIVA,True,2026-01-19,,,ATUALIZADA,exact
50,2026-01-19,03-0055,CV10101VJ0001,CORRETIVA,True,2026-01-19,,,ATUALIZADA,exact
51,2026-01-19,03-0101,CV10101VJ0004,CORRETIVA,True,2026-01-19,,,ATUALIZADA,exact
