id,modulo_selimp,setor,status,data_agendada,sucesso,percentual_entrada,data_troca,ultima_comunicacao,created_at,updated_at,data_primeiro_agendamento
5,03-0046,JT10203VJ0055,concluida,,true,,Sat Jun 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
6,03-0047,MG10101VJ0002,concluida,,true,,Fri Jun 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jun 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
7,03-0017,MG10101VJ0012,concluida,,true,,Fri Jun 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jun 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
8,03-0072,MG10101VJ0011,concluida,,true,,Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
10,03-0088,MG10101VJ0007,concluida,,true,,Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
11,03-0009,MG10101VJ0009,concluida,,false,,Mon Jun 01 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
12,03-0069,MG10101VJ0004,concluida,,false,,Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Apr 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
13,03-0022,CV10203VJ0056,concluida,,true,,Sat May 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
14,03-0089,CV10203VJ0053,concluida,,true,,Sat May 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
15,03-0012,CV10203VJ0052,concluida,,true,,Tue May 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
18,03-0077,CV10202VJ0034,concluida,,true,,Mon Jun 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jun 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
19,03-0118,CV10202VJ0045,concluida,,true,,Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
22,03-0097,CV10202VJ0035,concluida,,true,,Mon Jun 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jun 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
23,03-0129,CV10202VJ0041,concluida,,true,,Fri May 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
25,03-0136,CV10202VJ0031,concluida,,true,,Wed Jun 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jun 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
26,03-0131,CV10303VJ0020,concluida,,false,,Fri Jun 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jun 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
27,03-0116,CV10303VJ0022,concluida,,true,,Tue Jun 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jun 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
28,03-0143,JT10304VJ0038,concluida,,true,,Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
30,03-0094,JT10303VJ0024,concluida,,true,,Fri Jun 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jun 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
31,03-0002,JT10303VJ0025,concluida,,false,,Tue Apr 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Mar 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
32,03-0048,JT10303VJ0026,concluida,,true,,Tue May 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
