id,modulo_selimp,setor,status,tipo_troca,data_agendada,sucesso,percentual_entrada,data_troca,ultima_comunicacao,bateria_antes_raw,bateria_antes_percentual,status_bateria_antes,bateria_depois_percentual,status_sinal_depois,created_at,data_primeiro_agendamento
401,03-0046,JT10203VJ0055,concluida,CORRETIVA,,true,,Thu Dec 18 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Dec 18 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
402,03-0047,MG10101VJ0002,concluida,CORRETIVA,,true,,Fri Dec 19 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Dec 19 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
403,03-0017,MG10101VJ0012,concluida,CORRETIVA,,true,,Fri Dec 19 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Dec 19 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
404,03-0072,MG10101VJ0011,concluida,CORRETIVA,,true,,Fri Dec 19 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Dec 19 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
405,03-0013,MG10101VJ0013,concluida,CORRETIVA,,true,,Fri Dec 19 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Dec 19 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
406,03-0088,MG10101VJ0007,concluida,CORRETIVA,,true,,Fri Dec 19 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Dec 19 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
407,03-0009,MG10101VJ0009,concluida,CORRETIVA,,true,,Fri Dec 19 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Dec 19 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
408,03-0069,MG10101VJ0004,concluida,CORRETIVA,,true,,Fri Dec 19 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Dec 19 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
409,03-0022,CV10203VJ0056,concluida,CORRETIVA,,true,,Sat Dec 20 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Dec 20 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
410,03-0089,CV10203VJ0053,concluida,CORRETIVA,,true,,Sat Dec 20 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Dec 20 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
411,03-0012,CV10203VJ0052,concluida,CORRETIVA,,true,,Sat Dec 20 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Dec 20 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
412,03-0020,CV10304VJ0026,concluida,CORRETIVA,,false,,Sat Dec 20 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Dec 02 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
413,03-0044,CV10304VJ0023,concluida,CORRETIVA,,false,,Sat Dec 20 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Dec 03 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
414,03-0077,CV10202VJ0034,concluida,CORRETIVA,,true,,Mon Dec 22 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Dec 22 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
415,03-0118,CV10202VJ0045,concluida,CORRETIVA,,true,,Mon Dec 22 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Dec 22 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
416,03-0082,CV10202VJ0029,concluida,CORRETIVA,,true,,Mon Dec 22 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Dec 22 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
417,03-0038,CV10202VJ0030,concluida,CORRETIVA,,true,,Mon Dec 22 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Dec 22 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
418,03-0097,CV10202VJ0035,concluida,CORRETIVA,,true,,Mon Dec 22 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Dec 22 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
419,03-0129,CV10202VJ0041,concluida,CORRETIVA,,true,,Mon Dec 22 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Dec 22 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
420,03-0107,CV10202VJ0046,concluida,CORRETIVA,,true,,Tue Dec 23 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Dec 23 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
421,03-0136,CV10202VJ0031,concluida,CORRETIVA,,true,,Tue Dec 23 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Dec 23 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
422,03-0131,CV10303VJ0020,concluida,CORRETIVA,,false,,Fri Dec 26 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Dec 22 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
423,03-0116,CV10303VJ0022,concluida,CORRETIVA,,false,,Fri Dec 26 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sun Dec 07 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
424,03-0143,JT10304VJ0038,concluida,CORRETIVA,,true,,Sat Dec 27 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Dec 27 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
425,03-0051,JT10304VJ0041,concluida,CORRETIVA,,true,,Sat Dec 27 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Dec 27 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
426,03-0094,JT10303VJ0024,concluida,CORRETIVA,,true,,Tue Dec 30 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Dec 30 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
427,03-0002,JT10303VJ0025,concluida,CORRETIVA,,false,,Tue Dec 30 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Dec 06 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
428,03-0048,JT10303VJ0026,concluida,CORRETIVA,,true,,Tue Dec 30 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Dec 30 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
429,03-0043,JT10303VJ0029,concluida,CORRETIVA,,true,,Tue Dec 30 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Dec 30 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
430,03-0008,JT10304VJ0036,concluida,CORRETIVA,,true,,Fri Jan 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jan 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
431,03-0042,JT10202VJ0056,concluida,CORRETIVA,,true,,Fri Jan 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jan 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
432,03-0004,JT10304VJ0059,concluida,CORRETIVA,,true,,Sat Jan 03 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jan 03 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
433,03-0031,JT10304VJ0047,concluida,CORRETIVA,,true,,Sat Jan 03 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jan 03 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
434,03-0037,JT10302VJ0005,concluida,CORRETIVA,,true,,Mon Jan 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jan 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
435,03-0014,JT10302VJ0011,concluida,CORRETIVA,,true,,Mon Jan 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jan 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
436,03-0026,JT10101VL0001,concluida,CORRETIVA,,true,,Tue Jan 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jan 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
437,03-0087,MG10101VJ0005,concluida,CORRETIVA,,true,,Tue Jan 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jan 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
438,03-0088,MG10101VJ0007,concluida,CORRETIVA,,true,,Tue Jan 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jan 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
439,03-0119,MG10101VJ0003,concluida,CORRETIVA,,true,,Tue Jan 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jan 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
440,03-0045,JT10302VJ0016,concluida,CORRETIVA,,true,,Thu Jan 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Jan 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
